Date,Open,High,Low,Close,Adj Close,Volume,Intraday Range,IntChange,Returns
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.4881477355957,34079700,0.45999908447265625,0.25,0.45620438591342793
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.57101058959961,39518900,0.0800018310546875,-1.0,-1.8165304520599945
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.8468017578125,56564900,0.7900009155273438,-1.8800010681152344,-3.4782628948238137
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.99354934692383,48754000,0.9099998474121094,0.160003662109375,0.3066966987256281
2016-01-09,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.99354934692383,48754000,0.9099998474121094,0.0,0.0
2016-01-10,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.99354934692383,48754000,0.9099998474121094,0.0,0.0
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.96603012084961,36943800,0.3400001525878906,-0.030002593994140625,-0.05733344724695444
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,48.40625762939453,36095500,0.3400001525878906,0.4799995422363281,0.917781164891851
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,47.36072540283203,66883600,0.2700004577636719,-1.1399993896484375,-2.1599079500085328
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.70891189575195,52381900,1.4199981689453125,1.470001220703125,2.846632916494185
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.76459884643555,71820700,0.6599998474121094,-2.1199989318847656,-3.991713250840301
2016-01-16,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.76459884643555,71820700,0.6599998474121094,0.0,0.0
2016-01-17,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.76459884643555,71820700,0.6599998474121094,0.0,0.0
2016-01-18,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.76459884643555,71820700,0.6599998474121094,0.0,0.0
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,46.37022018432617,43564500,0.20000076293945312,-0.43000030517578125,-0.843303179096333
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.58115768432617,63273000,1.4000015258789062,0.22999954223632812,0.45490414554820724
2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,46.296844482421875,40191200,0.5800018310546875,-0.3100013732910156,-0.6103590622228983
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.95685577392578,37555800,0.9200019836425781,1.8100013732910156,3.5855811998900533
2016-01-23,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.95685577392578,37555800,0.9200019836425781,0.0,0.0
2016-01-24,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.95685577392578,37555800,0.9200019836425781,0.0,0.0
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.498287200927734,34707700,0.7100028991699219,-0.5,-0.9562057587410133
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.8468017578125,28900800,0.6499977111816406,0.37999725341796875,0.7337270644921734
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.975528717041016,36775200,0.19000244140625,-0.9499969482421875,-1.8209641203470128
2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.74591064453125,62513800,0.34999847412109375,0.8400001525878906,1.6399846399229645
2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.52483367919922,83611700,0.3600006103515625,3.029998779296875,5.820204954607222
2016-01-30,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.52483367919922,83611700,0.3600006103515625,0.0,0.0
2016-01-31,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.52483367919922,83611700,0.3600006103515625,0.0,0.0
2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,50.17631530761719,44208500,0.20999908447265625,-0.3800010681152344,-0.6897822963563449
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.6080322265625,56313800,0.09000015258789062,-1.7099990844726562,-3.125569572451292
2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.83762741088867,57559800,0.1399993896484375,-0.8400001525878906,-1.5849059482790362
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.69089889526367,46987100,0.7100028991699219,-0.15999984741210938,-0.30674817461688875
2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,46.00337219238281,62009000,0.060001373291015625,-1.8400001525878906,-3.5384618318997862
2016-02-06,51.939998626708984,52.0,49.560001373291016,50.15999984741211,46.00337219238281,62009000,0.060001373291015625,0.0,0.0
2016-02-07,51.939998626708984,52.0,49.560001373291016,50.15999984741211,46.00337219238281,62009000,0.060001373291015625,0.0,0.0
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,45.31550598144531,59290500,0.020000457763671875,-0.75,-1.4952153155532666
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,45.196285247802734,46740500,1.220001220703125,-0.13000106811523438,-0.26310679724085295
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.590660095214844,38237000,0.5,0.43000030517578125,0.872565575948081
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.57231140136719,48878600,1.4300003051757812,-0.020000457763671875,-0.040234275059403135
2016-02-12,50.25,50.68000030517578,49.75,50.5,46.31520080566406,34243300,0.43000030517578125,0.8100013732910156,1.6301094700687413
2016-02-13,50.25,50.68000030517578,49.75,50.5,46.31520080566406,34243300,0.43000030517578125,0.0,0.0
2016-02-14,50.25,50.68000030517578,49.75,50.5,46.31520080566406,34243300,0.43000030517578125,0.0,0.0
2016-02-15,50.25,50.68000030517578,49.75,50.5,46.31520080566406,34243300,0.43000030517578125,0.0,0.0
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,47.192726135253906,37291200,0.18999862670898438,0.5900001525878906,1.1683171338374043
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,48.421268463134766,40789000,1.279998779296875,1.3299980163574219,2.6032452777161597
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,48.20880889892578,27176000,0.6199989318847656,-0.22999954223632812,-0.4387629726637088
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.86703109741211,33559100,0.30999755859375,-0.3699989318847656,-0.7089460464086206
2016-02-20,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.86703109741211,33559100,0.30999755859375,0.0,0.0
2016-02-21,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.86703109741211,33559100,0.30999755859375,0.0,0.0
2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.633724212646484,25008300,0.720001220703125,0.8300018310546875,1.6017017289515545
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,47.275856018066406,28895300,0.029998779296875,-1.470001220703125,-2.7920250296300186
2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,47.4421272277832,33014500,0.8100013732910156,0.18000030517578125,0.35170047694896844
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,48.12568664550781,26939500,0.3699989318847656,0.7399978637695312,1.44080579239787
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.386695861816406,35975900,0.0800018310546875,-0.7999992370605469,-1.5355072178321105
2016-02-27,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.386695861816406,35975900,0.0800018310546875,0.0,0.0
2016-02-28,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,47.386695861816406,35975900,0.0800018310546875,0.0,0.0
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.998748779296875,31654000,0.3000030517578125,-0.4199981689453125,-0.8187098931609627
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.569068908691406,33024500,1.6199989318847656,1.7000007629394531,3.3411963979002035
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.91084289550781,29289900,0.5499992370605469,0.3699989318847656,0.7036875599084391
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,48.35660934448242,24427800,0.0,-0.6000022888183594,-1.1331487821966357
